Date,Stock_Close
2020-01-15,151.96
2020-01-16,153.55
2020-01-17,154.4
2020-01-21,154.47
2020-01-22,153.79
2020-01-23,153.8
2020-01-24,153.19
2020-01-27,151.03
2020-01-28,152.86
2020-01-29,152.82
2020-01-30,154.0
2020-01-31,150.2
2020-02-03,149.95
2020-02-04,153.0
2020-02-05,155.63
2020-02-06,156.2
2020-02-07,156.83
2020-02-10,156.55
2020-02-11,155.25
2020-02-12,155.18
2020-02-13,153.06
2020-02-14,153.46
2020-02-18,151.28
2020-02-19,150.68
2020-02-20,149.9
2020-02-21,151.52
2020-02-24,146.58
2020-02-25,138.81
2020-02-26,138.38
2020-02-27,132.18
2020-02-28,130.59
2020-03-02,134.07
2020-03-03,132.53
2020-03-04,139.04
2020-03-05,126.44
2020-03-06,126.48
2020-03-09,115.36
2020-03-10,119.37
2020-03-11,107.51
2020-03-12,102.5
2020-03-13,105.4
2020-03-16,90.93
2020-03-17,92.84
2020-03-18,79.4
2020-03-19,83.76
2020-03-20,82.53
2020-03-23,74.95
2020-03-24,86.76
2020-03-25,96.19
2020-03-26,104.64
2020-03-27,97.15
2020-03-30,98.49
2020-03-31,94.33
2020-04-01,91.37
2020-04-02,86.01
2020-04-03,49.93
2020-04-06,57.56
2020-04-07,57.76
2020-04-08,62.62
2020-04-09,64.71
2020-04-13,61.83
2020-04-14,65.07
2020-04-15,62.33
2020-04-16,62.45
2020-04-17,66.07
2020-04-20,64.98
2020-04-21,62.65
2020-04-22,63.45
2020-04-23,63.29
2020-04-24,63.43
2020-04-27,65.07
2020-04-28,65.39
2020-04-29,67.9
2020-04-30,64.81
2020-05-01,61.11
2020-05-04,58.85
2020-05-05,59.0
2020-05-06,57.92
2020-05-07,57.01
2020-05-08,58.67
2020-05-11,57.36
2020-05-12,56.72
2020-05-13,54.1
2020-05-14,53.86
2020-05-15,52.73
2020-05-18,57.9
2020-05-19,57.94
2020-05-20,57.8
2020-05-21,60.1
2020-05-22,60.0
2020-05-26,64.47
2020-05-27,66.65
2020-05-28,67.27
2020-05-29,64.52
2020-06-01,64.12
2020-06-02,63.4
2020-06-03,67.47
2020-06-04,67.51
2020-06-05,72.07
2020-06-08,74.16
2020-06-09,70.54
2020-06-10,68.36
2020-06-11,62.85
2020-06-12,65.37
2020-06-15,67.05
2020-06-16,67.82
2020-06-17,66.9
2020-06-18,66.88
2020-06-19,64.89
2020-06-22,65.04
2020-06-23,64.54
2020-06-24,61.72
2020-06-25,61.06
2020-06-26,59.1
2020-06-29,61.92
2020-06-30,61.62
2020-07-01,61.61
2020-07-02,61.79
2020-07-06,63.32
2020-07-07,61.01
2020-07-08,61.01
2020-07-09,58.11
2020-07-10,59.64
2020-07-13,59.35
2020-07-14,60.47
2020-07-15,62.94
2020-07-16,62.37
2020-07-17,62.2
2020-07-20,61.41
2020-07-21,63.05
2020-07-22,63.63
2020-07-23,63.12
2020-07-24,62.07
2020-07-27,61.09
2020-07-28,61.0
2020-07-29,59.4
2020-07-30,57.46
2020-07-31,56.68
2020-08-03,57.51
2020-08-04,57.51
2020-08-05,60.03
2020-08-06,59.87
2020-08-07,61.23
2020-08-10,64.23
2020-08-11,64.26
2020-08-12,64.29
2020-08-13,63.3
2020-08-14,63.64
2020-08-17,62.77
2020-08-18,62.1
2020-08-19,61.64
2020-08-20,60.99
2020-08-21,60.27
2020-08-24,61.88
2020-08-25,60.95
2020-08-26,60.77
2020-08-27,60.9
2020-08-28,62.24
2020-08-31,61.0
2020-09-01,60.68
2020-09-02,62.0
2020-09-03,60.86
2020-09-04,61.17
2020-09-08,59.25
2020-09-09,59.58
2020-09-10,59.52
2020-09-11,60.65
2020-09-14,61.97
2020-09-15,61.44
2020-09-16,62.92
2020-09-17,62.81
2020-09-18,62.35
2020-09-21,60.02
2020-09-22,59.79
2020-09-23,58.33
2020-09-24,57.38
2020-09-25,57.49
2020-09-28,58.89
2020-09-29,57.6
2020-09-30,57.54
2020-10-01,57.46
2020-10-02,59.34
2020-10-05,59.51
2020-10-06,58.45
2020-10-07,59.69
2020-10-08,60.8
2020-10-09,59.91
2020-10-12,60.53
2020-10-13,59.52
2020-10-14,59.94
2020-10-15,60.49
2020-10-16,61.75
2020-10-19,61.46
2020-10-20,61.24
2020-10-21,60.35
2020-10-22,62.8
2020-10-23,62.57
2020-10-26,60.81
2020-10-27,56.53
2020-10-28,52.34
2020-10-29,53.14
2020-10-30,54.32
2020-11-02,55.75
2020-11-03,57.04
2020-11-04,56.82
2020-11-05,58.28
2020-11-06,58.56
2020-11-09,64.99
2020-11-10,67.89
2020-11-11,65.85
2020-11-12,63.99
2020-11-13,66.15
2020-11-16,68.66
2020-11-17,68.87
2020-11-18,69.51
2020-11-19,71.11
2020-11-20,69.76
2020-11-23,72.64
2020-11-24,74.36
2020-11-25,73.81
2020-11-27,73.91
2020-11-30,71.72
2020-12-01,71.23
2020-12-02,71.94
2020-12-03,73.29
2020-12-04,73.91
2020-12-07,73.04
2020-12-08,74.48
2020-12-09,73.54
2020-12-10,72.98
2020-12-11,72.89
2020-12-14,70.8
2020-12-15,71.04
2020-12-16,70.57
2020-12-17,70.64
2020-12-18,70.17
2020-12-21,69.67
2020-12-22,69.25
2020-12-23,70.72
2020-12-24,70.27
2020-12-28,70.63
2020-12-29,70.34
2020-12-30,71.36
2020-12-31,71.51
2021-01-04,68.43
2021-01-05,69.42
2021-01-06,70.28
2021-01-07,69.78
2021-01-08,69.86
2021-01-11,69.8
2021-01-12,71.52
2021-01-13,70.5
2021-01-14,70.94
2021-01-15,69.2
2021-01-19,69.36
2021-01-20,68.84
2021-01-21,68.11
2021-01-22,67.58
2021-01-25,66.28
2021-01-26,67.2
2021-01-27,65.5
2021-01-28,68.17
2021-01-29,66.73
2021-02-01,66.96
2021-02-02,70.14
2021-02-03,70.58
2021-02-04,72.68
2021-02-05,72.33
2021-02-08,72.49
2021-02-09,73.04
2021-02-10,72.47
2021-02-11,72.33
2021-02-12,72.61
2021-02-16,72.61
2021-02-17,73.06
2021-02-18,72.88
2021-02-19,74.26
2021-02-22,73.0
2021-02-23,73.99
2021-02-24,77.67
2021-02-25,73.32
2021-02-26,71.99
2021-03-01,74.36
2021-03-02,74.67
2021-03-03,75.07
2021-03-04,74.42
2021-03-05,75.18
2021-03-08,75.61
2021-03-09,74.83
2021-03-10,76.56
2021-03-11,77.05
2021-03-12,78.52
2021-03-15,79.57
2021-03-16,78.24
2021-03-17,79.56
2021-03-18,77.94
2021-03-19,78.36
2021-03-22,76.92
2021-03-23,75.18
2021-03-24,75.55
2021-03-25,77.53
2021-03-26,78.17
2021-03-29,77.68
2021-03-30,77.82
2021-03-31,77.27
2021-04-01,77.28
2021-04-05,77.91
2021-04-06,77.51
2021-04-07,77.6
2021-04-08,77.48
2021-04-09,78.29
2021-04-12,78.72
2021-04-13,77.7
2021-04-14,77.96
2021-04-15,77.97
2021-04-16,78.22
2021-04-19,78.59
2021-04-20,77.09
2021-04-21,78.87
2021-04-22,78.74
2021-04-23,80.54
2021-04-26,81.0
2021-04-27,82.81
2021-04-28,83.08
2021-04-29,82.87
2021-04-30,83.24
2021-05-03,84.14
2021-05-04,83.94
2021-05-05,84.13
2021-05-06,84.68
2021-05-07,85.71
2021-05-10,85.04
2021-05-11,84.33
2021-05-12,82.28
2021-05-13,83.78
2021-05-14,85.88
2021-05-17,86.57
2021-05-18,85.38
2021-05-19,85.21
2021-05-20,85.23
2021-05-21,85.81
2021-05-24,86.48
2021-05-25,86.26
2021-05-26,86.5
2021-05-27,88.61
2021-05-28,88.71
2021-06-01,88.99
2021-06-02,88.63
2021-06-03,88.68
2021-06-04,89.02
2021-06-07,88.97
2021-06-08,89.45
2021-06-09,88.85
2021-06-10,88.25
2021-06-11,88.81
2021-06-14,88.72
2021-06-15,89.4
2021-06-16,88.43
2021-06-17,87.13
2021-06-18,85.92
2021-06-21,88.0
2021-06-22,87.38
2021-06-23,86.6
2021-06-24,86.85
2021-06-25,86.72
2021-06-28,85.11
2021-06-29,84.44
2021-06-30,85.31
2021-07-01,86.22
2021-07-02,86.7
2021-07-06,85.75
2021-07-07,85.83
2021-07-08,85.44
2021-07-09,86.38
2021-07-12,86.22
2021-07-13,85.33
2021-07-14,84.91
2021-07-15,84.98
2021-07-16,83.53
2021-07-19,81.05
2021-07-20,84.8
2021-07-21,86.58
2021-07-22,85.82
2021-07-23,85.81
2021-07-26,85.95
2021-07-27,88.22
2021-07-28,87.2
2021-07-29,87.65
2021-07-30,86.95
2021-08-02,86.61
2021-08-03,87.97
2021-08-04,85.82
2021-08-05,86.88
2021-08-06,87.58
2021-08-09,87.08
2021-08-10,87.65
2021-08-11,88.62
2021-08-12,87.98
2021-08-13,87.25
2021-08-16,87.14
2021-08-17,86.61
2021-08-18,85.48
2021-08-19,83.35
2021-08-20,84.05
2021-08-23,84.96
2021-08-24,85.43
2021-08-25,85.73
2021-08-26,84.76
2021-08-27,85.4
2021-08-30,84.8
2021-08-31,84.76
2021-09-01,84.1
2021-09-02,84.54
2021-09-03,83.65
2021-09-07,83.0
2021-09-08,82.87
2021-09-09,83.66
2021-09-10,83.0
2021-09-13,83.64
2021-09-14,82.74
2021-09-15,84.87
2021-09-16,84.02
2021-09-17,83.39
2021-09-20,83.45
2021-09-21,83.11
2021-09-22,85.27
2021-09-23,86.75
2021-09-24,87.16
2021-09-27,87.34
2021-09-28,86.84
2021-09-29,86.99
2021-09-30,85.96
2021-10-01,87.48
2021-10-04,87.69
2021-10-05,88.72
2021-10-06,89.27
2021-10-07,90.15
2021-10-08,90.62
2021-10-11,89.89
2021-10-12,89.72
2021-10-13,89.68
2021-10-14,89.17
2021-10-15,90.92
2021-10-18,90.8
2021-10-19,91.23
2021-10-20,91.68
2021-10-21,91.61
2021-10-22,91.86
2021-10-25,91.3
2021-10-26,89.16
2021-10-27,89.16
2021-10-28,89.19
2021-10-29,88.86
2021-11-01,88.55
2021-11-02,87.8
2021-11-03,88.67
2021-11-04,88.06
2021-11-05,91.18
2021-11-08,90.71
2021-11-09,90.99
2021-11-10,90.18
2021-11-11,89.05
2021-11-12,88.86
2021-11-15,89.35
2021-11-16,88.9
2021-11-17,87.45
2021-11-18,86.91
2021-11-19,85.43
2021-11-22,86.8
2021-11-23,87.31
2021-11-24,87.19
2021-11-26,83.0
2021-11-29,82.94
2021-11-30,80.92
2021-12-01,79.05
2021-12-02,81.66
2021-12-03,81.11
2021-12-06,83.76
2021-12-07,85.01
2021-12-08,86.5
2021-12-09,86.16
2021-12-10,86.16
2021-12-13,84.33
2021-12-14,83.5
2021-12-15,83.43
2021-12-16,82.7
2021-12-17,82.28
2021-12-20,81.03
2021-12-21,83.68
2021-12-22,84.07
2021-12-23,84.9
2021-12-27,85.24
2021-12-28,86.02
2021-12-29,85.89
2021-12-30,85.8
2021-12-31,86.06
2022-01-03,86.97
2022-01-04,90.02
2022-01-05,89.57
2022-01-06,90.06
2022-01-07,90.44
2022-01-10,89.73
2022-01-11,90.72
2022-01-12,91.07
2022-01-13,91.56
2022-01-14,92.33
2022-01-18,90.75
2022-01-19,89.7
2022-01-20,88.36
2022-01-21,87.21
2022-01-24,88.12
2022-01-25,90.31
2022-01-26,88.98
2022-01-27,89.28
2022-01-28,90.33
2022-01-31,90.19
2022-02-01,90.73
2022-02-02,92.54
2022-02-03,92.81
2022-02-04,93.01
2022-02-07,94.03
2022-02-08,95.07
2022-02-09,96.0
2022-02-10,95.06
2022-02-11,95.27
2022-02-14,93.57
2022-02-15,94.04
2022-02-16,94.75
2022-02-17,94.36
2022-02-18,93.37
2022-02-22,93.54
2022-02-23,92.24
2022-02-24,94.25
2022-02-25,98.12
2022-02-28,102.7
2022-03-01,102.73
2022-03-02,100.74
2022-03-03,99.83
2022-03-04,99.59
2022-03-07,98.19
2022-03-08,94.85
2022-03-09,98.52
2022-03-10,98.51
2022-03-11,96.92
2022-03-14,97.04
2022-03-15,97.62
2022-03-16,95.8
2022-03-17,97.75
2022-03-18,97.52
2022-03-21,99.94
2022-03-22,101.38
2022-03-23,101.23
2022-03-24,101.71
2022-03-25,102.43
2022-03-28,101.59
2022-03-29,101.08
2022-03-30,100.83
2022-03-31,99.07
2022-04-01,100.17
2022-04-04,99.3
2022-04-05,98.81
2022-04-06,98.46
2022-04-07,100.98
2022-04-08,100.4
2022-04-11,102.11
2022-04-12,102.6
2022-04-13,103.37
2022-04-14,104.27
2022-04-18,104.3
2022-04-19,104.55
2022-04-20,104.97
2022-04-21,101.73
2022-04-22,100.49
2022-04-25,99.61
2022-04-26,99.19
2022-04-27,98.84
2022-04-28,98.08
2022-04-29,94.91
2022-05-02,94.22
2022-05-03,95.4
2022-05-04,97.76
2022-05-05,96.32
2022-05-06,95.3
2022-05-09,91.75
2022-05-10,91.69
2022-05-11,91.0
2022-05-12,91.48
2022-05-13,91.92
2022-05-16,92.48
2022-05-17,94.95
2022-05-18,92.61
2022-05-19,90.25
2022-05-20,90.08
2022-05-23,91.83
2022-05-24,93.21
2022-05-25,93.56
2022-05-26,95.0
2022-05-27,96.71
2022-05-31,95.12
2022-06-01,94.81
2022-06-02,96.24
2022-06-03,96.33
2022-06-06,97.21
2022-06-07,100.51
2022-06-08,99.23
2022-06-09,97.38
2022-06-10,95.49
2022-06-13,91.95
2022-06-14,91.32
2022-06-15,92.28
2022-06-16,89.52
2022-06-17,88.88
2022-06-21,92.92
2022-06-22,92.56
2022-06-23,91.76
2022-06-24,94.2
2022-06-27,94.81
2022-06-28,93.78
2022-06-29,93.3
2022-06-30,96.11
2022-07-01,97.02
2022-07-05,92.92
2022-07-06,93.92
2022-07-07,93.94
2022-07-08,95.12
2022-07-11,94.71
2022-07-12,94.5
2022-07-13,91.81
2022-07-14,90.08
2022-07-15,91.23
2022-07-18,89.8
2022-07-19,93.82
2022-07-20,94.83
2022-07-21,94.89
2022-07-22,94.21
2022-07-25,94.57
2022-07-26,90.24
2022-07-27,90.27
2022-07-28,92.39
2022-07-29,93.21
2022-08-01,93.24
2022-08-02,93.75
2022-08-03,94.53
2022-08-04,92.78
2022-08-05,93.03
2022-08-08,91.2
2022-08-09,91.94
2022-08-10,93.42
2022-08-11,93.15
2022-08-12,95.01
2022-08-15,96.13
2022-08-16,95.05
2022-08-17,94.99
2022-08-18,94.71
2022-08-19,93.4
2022-08-22,91.78
2022-08-23,92.43
2022-08-24,93.31
2022-08-25,96.13
2022-08-26,93.52
2022-08-29,92.12
2022-08-30,90.83
2022-08-31,89.75
2022-09-01,88.03
2022-09-02,87.59
2022-09-06,87.16
2022-09-07,87.45
2022-09-08,86.56
2022-09-09,88.04
2022-09-12,87.8
2022-09-13,83.72
2022-09-14,86.4
2022-09-15,85.61
2022-09-16,85.2
2022-09-19,84.95
2022-09-20,85.15
2022-09-21,84.32
2022-09-22,83.45
2022-09-23,82.03
2022-09-26,81.09
2022-09-27,81.0
2022-09-28,83.3
2022-09-29,82.34
2022-09-30,81.86
2022-10-03,83.11
2022-10-04,85.53
2022-10-05,85.21
2022-10-06,84.28
2022-10-07,84.01
2022-10-10,84.16
2022-10-11,84.59
2022-10-12,82.99
2022-10-13,84.87
2022-10-14,82.59
2022-10-17,84.47
2022-10-18,87.36
2022-10-19,87.63
2022-10-20,87.24
2022-10-21,88.54
2022-10-24,89.73
2022-10-25,88.36
2022-10-26,90.52
2022-10-27,91.8
2022-10-28,95.08
2022-10-31,94.82
2022-11-01,95.55
2022-11-02,94.15
2022-11-03,94.8
2022-11-04,95.22
2022-11-07,96.17
2022-11-08,96.27
2022-11-09,95.13
2022-11-10,97.84
2022-11-11,93.65
2022-11-14,92.95
2022-11-15,95.79
2022-11-16,94.35
2022-11-17,94.53
2022-11-18,95.36
2022-11-21,96.2
2022-11-22,96.85
2022-11-23,97.13
2022-11-25,97.47
2022-11-28,96.9
2022-11-29,97.43
2022-11-30,98.72
2022-12-01,99.5
2022-12-02,101.01
2022-12-05,100.68
2022-12-06,98.73
2022-12-07,99.04
2022-12-08,99.49
2022-12-09,98.27
2022-12-12,99.56
2022-12-13,99.89
2022-12-14,99.95
2022-12-15,98.49
2022-12-16,98.34
2022-12-19,97.54
2022-12-20,98.18
2022-12-21,99.76
2022-12-22,98.51
2022-12-23,99.3
2022-12-27,99.66
2022-12-28,99.14
2022-12-29,100.33
2022-12-30,100.92
2023-01-03,100.81
2023-01-04,100.84
2023-01-05,100.88
2023-01-06,102.46
2023-01-09,99.6
2023-01-10,99.92
2023-01-11,99.59
2023-01-12,100.68
2023-01-13,98.68
2023-01-17,98.43
2023-01-18,95.74
2023-01-19,94.24
2023-01-20,94.36
2023-01-23,96.25
2023-01-24,99.47
2023-01-25,100.01
2023-01-26,100.25
2023-01-27,99.6
2023-01-30,98.71
2023-01-31,99.85
2023-02-01,98.42
2023-02-02,96.96
2023-02-03,96.48
2023-02-06,97.64
2023-02-07,97.87
2023-02-08,97.65
2023-02-09,97.85
2023-02-10,100.61
2023-02-13,100.56
2023-02-14,101.37
2023-02-15,101.46
2023-02-16,100.97
2023-02-17,101.51
2023-02-21,100.65
2023-02-22,100.51
2023-02-23,99.64
2023-02-24,99.62
2023-02-27,99.16
2023-02-28,98.09
2023-03-01,98.04
2023-03-02,99.0
2023-03-03,99.02
2023-03-06,99.51
2023-03-07,98.18
2023-03-08,97.4
2023-03-09,95.93
2023-03-10,96.0
2023-03-13,97.46
2023-03-14,98.32
2023-03-15,95.83
2023-03-16,98.08
2023-03-17,95.75
2023-03-20,97.53
2023-03-21,98.01
2023-03-22,96.7
2023-03-23,96.0
2023-03-24,96.44
2023-03-27,96.91
2023-03-28,96.8
2023-03-29,97.7
2023-03-30,97.37
2023-03-31,97.93
2023-04-03,100.58
2023-04-04,99.51
2023-04-05,98.76
2023-04-06,98.21
2023-04-10,99.62
2023-04-11,99.72
2023-04-12,101.52
2023-04-13,101.68
2023-04-14,101.68
2023-04-17,103.11
2023-04-18,104.66
2023-04-19,104.09
2023-04-20,102.84
2023-04-21,102.25
2023-04-24,102.46
2023-04-25,101.09
2023-04-26,97.68
2023-04-27,99.39
2023-04-28,99.9
2023-05-01,100.33
2023-05-02,98.87
2023-05-03,97.16
2023-05-04,95.92
2023-05-05,96.58
2023-05-08,95.54
2023-05-09,96.27
2023-05-10,96.3
2023-05-11,95.54
2023-05-12,95.99
2023-05-15,96.7
2023-05-16,95.46
2023-05-17,96.57
2023-05-18,96.13
2023-05-19,96.13
2023-05-22,95.66
2023-05-23,94.08
2023-05-24,93.66
2023-05-25,93.12
2023-05-26,93.26
2023-05-30,92.82
2023-05-31,92.14
2023-06-01,94.09
2023-06-02,96.08
2023-06-05,95.75
2023-06-06,97.44
2023-06-07,98.59
2023-06-08,99.08
2023-06-09,99.34
2023-06-12,99.42
2023-06-13,99.69
2023-06-14,96.86
2023-06-15,98.0
2023-06-16,97.74
2023-06-20,97.7
2023-06-21,99.07
2023-06-22,96.92
2023-06-23,96.91
2023-06-26,96.55
2023-06-27,96.53
2023-06-28,95.87
2023-06-29,97.8
2023-06-30,97.96
2023-07-03,98.39
2023-07-05,98.24
2023-07-06,98.05
2023-07-07,97.42
2023-07-10,97.48
2023-07-11,98.03
2023-07-12,96.82
2023-07-13,97.17
2023-07-14,96.17
2023-07-17,96.32
2023-07-18,95.76
2023-07-19,95.57
2023-07-20,97.16
2023-07-21,96.39
2023-07-24,97.01
2023-07-25,87.1
2023-07-26,86.3
2023-07-27,85.17
2023-07-28,87.34
2023-07-31,87.93
2023-08-01,87.97
2023-08-02,85.46
2023-08-03,84.67
2023-08-04,84.55
2023-08-07,85.47
2023-08-08,86.21
2023-08-09,87.77
2023-08-10,86.22
2023-08-11,86.84
2023-08-14,86.44
2023-08-15,85.66
2023-08-16,85.14
2023-08-17,85.15
2023-08-18,85.8
2023-08-21,85.52
2023-08-22,85.33
2023-08-23,86.04
2023-08-24,85.15
2023-08-25,84.69
2023-08-28,85.74
2023-08-29,85.35
2023-08-30,86.43
2023-08-31,86.04
2023-09-01,86.28
2023-09-05,85.05
2023-09-06,83.51
2023-09-07,84.33
2023-09-08,83.48
2023-09-11,76.9
2023-09-12,75.56
2023-09-13,75.56
2023-09-14,75.5
2023-09-15,75.8
2023-09-18,75.18
2023-09-19,75.08
2023-09-20,74.43
2023-09-21,72.64
2023-09-22,71.58
2023-09-25,72.05
2023-09-26,72.26
2023-09-27,72.88
2023-09-28,72.0
2023-09-29,71.97
2023-10-02,71.34
2023-10-03,70.58
2023-10-04,70.12
2023-10-05,69.38
2023-10-06,69.77
2023-10-09,72.99
2023-10-10,73.35
2023-10-11,73.31
2023-10-12,73.3
2023-10-13,73.25
2023-10-16,73.98
2023-10-17,73.89
2023-10-18,74.24
2023-10-19,73.89
2023-10-20,72.55
2023-10-23,73.13
2023-10-24,78.38
2023-10-25,78.41
2023-10-26,79.15
2023-10-27,79.16
2023-10-30,78.57
2023-10-31,81.39
2023-11-01,82.15
2023-11-02,82.78
2023-11-03,82.72
2023-11-06,82.4
2023-11-07,82.67
2023-11-08,83.2
2023-11-09,82.43
2023-11-10,82.22
2023-11-13,82.03
2023-11-14,80.69
2023-11-15,80.63
2023-11-16,80.23
2023-11-17,79.68
2023-11-20,79.17
2023-11-21,78.15
2023-11-22,79.82
2023-11-24,79.98
2023-11-27,79.47
2023-11-28,80.19
2023-11-29,80.95
2023-11-30,81.48
2023-12-01,82.32
2023-12-04,83.13
2023-12-05,82.69
2023-12-06,82.71
2023-12-07,81.5
2023-12-08,81.32
2023-12-11,81.89
2023-12-12,81.04
2023-12-13,83.22
2023-12-14,81.86
2023-12-15,80.28
2023-12-18,80.69
2023-12-19,82.62
2023-12-20,81.64
2023-12-21,82.01
2023-12-22,83.23
2023-12-26,84.05
2023-12-27,84.17
2023-12-28,84.17
2023-12-29,84.14
2024-01-02,85.22
2024-01-03,85.61
2024-01-04,85.41
2024-01-05,85.38
2024-01-08,85.84
2024-01-09,85.8
2024-01-10,86.08
2024-01-11,85.32
2024-01-12,86.33
2024-01-16,85.5
2024-01-17,85.05
2024-01-18,85.47
2024-01-19,85.53
2024-01-22,85.02
2024-01-23,89.55
2024-01-24,89.49
2024-01-25,90.94
2024-01-26,90.41
2024-01-29,90.08
2024-01-30,90.6
2024-01-31,91.12
2024-02-01,92.17
2024-02-02,91.98
2024-02-05,92.24
2024-02-06,92.28
2024-02-07,91.93
2024-02-08,91.04
2024-02-09,90.51
2024-02-12,91.14
2024-02-13,90.59
2024-02-14,91.39
2024-02-15,91.79
2024-02-16,91.01
2024-02-20,90.98
2024-02-21,90.21
2024-02-22,89.53
2024-02-23,90.01
2024-02-26,90.02
2024-02-27,90.42
2024-02-28,89.92
2024-02-29,89.67
2024-03-01,89.8
2024-03-04,89.91
2024-03-05,90.06
2024-03-06,90.26
2024-03-07,90.55
2024-03-08,90.88
2024-03-11,91.4
2024-03-12,89.95
2024-03-13,90.56
2024-03-14,91.76
2024-03-15,92.93
2024-03-18,93.46
2024-03-19,94.86
2024-03-20,94.85
2024-03-21,94.26
2024-03-22,95.54
2024-03-25,95.63
2024-03-26,96.06
2024-03-27,97.45
2024-03-28,97.53
2024-04-01,97.76
2024-04-02,98.55
2024-04-03,97.55
2024-04-04,99.31
2024-04-05,101.69
2024-04-08,101.88
2024-04-09,101.6
2024-04-10,101.36
2024-04-11,100.78
2024-04-12,100.1
2024-04-15,100.02
2024-04-16,100.84
2024-04-17,100.75
2024-04-18,100.71
2024-04-19,101.56
2024-04-22,101.56
2024-04-23,101.38
2024-04-24,101.02
2024-04-25,101.71
2024-04-26,101.41
2024-04-29,102.44
2024-04-30,101.52
2024-05-01,101.22
2024-05-02,101.89
2024-05-03,101.4
2024-05-06,101.91
2024-05-07,103.23
2024-05-08,103.94
2024-05-09,105.74
2024-05-10,106.32
2024-05-13,105.8
2024-05-14,105.7
2024-05-15,105.35
2024-05-16,104.24
2024-05-17,104.18
2024-05-20,105.02
2024-05-21,105.43
2024-05-22,106.31
2024-05-23,105.41
2024-05-24,106.27
2024-05-28,105.52
2024-05-29,104.57
2024-05-30,105.72
2024-05-31,107.81
2024-06-03,107.37
2024-06-04,107.9
2024-06-05,108.44
2024-06-06,108.18
2024-06-07,108.11
2024-06-10,107.09
2024-06-11,106.92
2024-06-12,106.77
2024-06-13,105.03
2024-06-14,104.23
2024-06-17,104.47
2024-06-18,104.77
2024-06-20,105.07
2024-06-21,105.61
2024-06-24,101.96
2024-06-25,101.57
2024-06-26,101.26
2024-06-27,100.62
2024-06-28,100.39
2024-07-01,99.55
2024-07-02,100.41
2024-07-03,100.74
2024-07-05,100.37
2024-07-08,100.1
2024-07-09,101.11
2024-07-10,100.68
2024-07-11,101.72
2024-07-12,101.28
2024-07-15,101.62
2024-07-16,103.68
2024-07-17,104.99
2024-07-18,103.84
2024-07-19,102.81
2024-07-22,103.77
2024-07-23,104.97
2024-07-24,104.83
2024-07-25,113.47
2024-07-26,113.95
2024-07-29,114.44
2024-07-30,116.88
2024-07-31,117.49
2024-08-01,116.74
2024-08-02,116.44
2024-08-05,115.17
2024-08-06,114.4
2024-08-07,114.15
2024-08-08,115.1
2024-08-09,116.15
2024-08-12,116.6
2024-08-13,116.86
2024-08-14,117.65
2024-08-15,118.36
2024-08-16,117.95
2024-08-19,118.35
2024-08-20,117.95
2024-08-21,117.26
2024-08-22,118.02
2024-08-23,118.52
2024-08-26,118.7
2024-08-27,119.49
2024-08-28,120.84
2024-08-29,122.29
2024-08-30,123.34
2024-09-03,120.99
2024-09-04,121.11
2024-09-05,119.64
2024-09-06,118.44
2024-09-09,121.16
2024-09-10,120.3
2024-09-11,119.26
2024-09-12,120.1
2024-09-13,119.12
2024-09-16,119.2
2024-09-17,118.73
2024-09-18,118.04
2024-09-19,118.82
2024-09-20,118.15
2024-09-23,120.27
2024-09-24,120.04
2024-09-25,120.9
2024-09-26,120.32
2024-09-27,120.39
2024-09-30,121.16
2024-10-01,124.39
2024-10-02,124.04
2024-10-03,123.67
2024-10-04,124.91
2024-10-07,125.05
2024-10-08,123.5
2024-10-09,123.95
2024-10-10,122.94
2024-10-11,123.93
2024-10-14,124.64
2024-10-15,125.03
2024-10-16,126.22
2024-10-17,125.75
2024-10-18,125.92
2024-10-21,125.9
2024-10-22,125.53
2024-10-23,127.21
2024-10-24,125.17
2024-10-25,125.16
2024-10-28,125.43
2024-10-29,122.79
2024-10-30,121.86
2024-10-31,120.99
2024-11-01,118.75
2024-11-04,118.0
2024-11-05,118.98
2024-11-06,121.59
2024-11-07,120.08
2024-11-08,123.55
2024-11-11,124.56
2024-11-12,123.37
2024-11-13,123.75
2024-11-14,118.92
2024-11-15,118.53
2024-11-18,119.39
2024-11-19,118.96
2024-11-20,119.15
2024-11-21,120.53
2024-11-22,120.77
2024-11-25,118.65
2024-11-26,120.61
2024-11-27,120.34
2024-11-29,121.83
2024-12-02,118.68
2024-12-03,118.1
2024-12-04,119.23
2024-12-05,118.52
2024-12-06,117.99
2024-12-09,116.58
2024-12-10,117.61
2024-12-11,116.94
2024-12-12,116.05
2024-12-13,117.75
2024-12-16,118.11
2024-12-17,117.42
2024-12-18,114.45
2024-12-19,115.46
2024-12-20,116.48
2024-12-23,116.63
2024-12-24,116.83
2024-12-26,117.04
2024-12-27,116.71
2024-12-30,115.22
2024-12-31,115.72
2025-01-02,116.01
2025-01-03,115.87
2025-01-06,114.1
2025-01-07,114.8
2025-01-08,115.92
2025-01-10,115.11
2025-01-13,117.74
2025-01-14,119.47
2025-01-15,119.09
2025-01-16,120.46
2025-01-17,121.11
2025-01-21,125.75
2025-01-22,124.38
2025-01-23,126.29
2025-01-24,125.31
2025-01-27,125.05
2025-01-28,128.35
2025-01-29,125.13
2025-01-30,128.98
2025-01-31,128.95
2025-02-03,129.92
2025-02-04,128.37
